sale_item_id,sale_id,product_id,quantity,unit_price
490,287,208,1,2259300.0
491,287,27,1,1656700.0
492,287,154,1,3073300.0
493,287,132,2,2751900.0
494,288,34,2,362700.0
495,288,161,1,1730000.0
496,289,110,1,1726300.0
497,290,5,1,4593800.0
498,291,183,1,3841100.0
499,292,201,1,5839300.0
500,292,252,1,983500.0
501,293,146,1,528200.0
502,293,17,1,4622300.0
503,294,168,1,3927800.0
504,294,108,1,7186100.0
505,294,124,1,923200.0
506,295,210,1,9391200.0
507,296,34,1,380000.0
508,297,217,2,2008800.0
509,297,162,1,6758700.0
510,298,263,1,1221400.0
511,299,257,1,5452900.0
512,300,21,1,5159700.0
513,301,238,2,5728600.0
514,301,293,1,465300.0
515,301,119,1,3004900.0
516,302,204,1,691800.0
517,303,255,1,4194600.0
518,303,298,1,3354400.0
519,304,126,2,1613900.0
520,305,186,1,1618300.0
521,305,50,3,2947600.0
522,306,232,1,768300.0
523,307,181,1,8443500.0
524,307,91,2,671400.0
525,308,180,1,2543700.0
526,308,16,1,5308100.0
527,308,175,1,1253800.0
528,308,200,1,697200.0
529,309,22,1,1055500.0
530,310,50,1,2925100.0
531,311,218,1,1495400.0
532,312,256,1,2892500.0
533,313,59,1,1497600.0
534,314,41,2,3481100.0
535,314,282,1,314700.0
536,315,36,1,970200.0
537,316,127,1,974100.0
538,316,42,1,1549300.0
539,316,172,1,6584100.0
540,317,97,1,3675700.0
541,317,253,1,780900.0
542,318,64,1,379000.0
543,318,216,2,1776800.0
544,318,131,1,8904600.0
545,319,37,1,938700.0
546,319,203,2,8000800.0
547,320,189,2,2223500.0
548,320,167,1,1883600.0
549,321,141,1,2457900.0
550,322,144,1,3892500.0
551,323,245,1,2015000.0
552,323,200,2,677900.0
553,323,139,1,4693000.0
554,324,159,1,5293400.0
555,324,207,1,4596600.0
556,325,284,1,3667900.0
557,325,215,1,3932500.0
558,326,195,1,5431700.0
559,327,40,1,1060100.0
560,328,70,1,5372700.0
561,329,122,1,2515400.0
562,330,251,1,244400.0
563,330,111,1,766900.0
564,330,211,1,367300.0
565,331,141,1,2542400.0
566,332,17,1,4691500.0
567,332,61,1,603500.0
568,333,273,1,4743400.0
569,334,137,1,4844700.0
570,334,267,1,803900.0
571,335,89,1,6867000.0
572,336,60,1,622600.0
573,336,65,2,6584300.0
574,336,28,1,1425700.0
575,337,279,1,900100.0
576,338,106,1,7757500.0
577,339,236,1,6846100.0
578,339,85,1,1206300.0
579,340,247,1,1129700.0
580,340,51,1,240400.0
581,341,134,1,4594400.0
582,341,82,1,5366700.0
583,342,241,1,1078100.0
584,343,77,1,5119600.0
585,344,22,1,1046000.0
586,345,9,1,4483600.0
587,345,270,1,1799100.0
588,346,91,1,679500.0
589,346,281,1,1755900.0
590,346,243,1,637900.0
591,347,158,1,1061100.0
592,347,209,1,5368600.0
593,348,150,1,2174100.0
594,348,200,1,689200.0
595,349,12,1,820800.0
596,349,44,1,443300.0
597,349,241,2,1084300.0
598,349,194,2,682600.0
599,350,20,1,2753200.0
600,350,149,1,1152700.0
601,351,73,1,1081800.0
602,352,102,1,2287700.0
603,352,253,1,760700.0
604,353,257,1,5661700.0
605,354,172,1,6628800.0
606,354,213,1,5226000.0
607,355,2,1,6061300.0
608,356,295,1,791600.0
609,356,147,1,1903400.0
610,357,38,1,2657200.0
611,358,11,1,8292700.0
612,358,173,1,2329600.0
613,359,29,1,2673600.0
614,359,267,1,800000.0
615,359,105,1,1769000.0
616,360,261,1,5707400.0
617,360,282,1,313600.0
618,361,156,1,1106500.0
619,362,209,1,5204400.0
620,363,189,3,2250400.0
621,364,216,1,1826000.0
622,364,294,1,3238300.0
623,365,292,1,1961300.0
624,365,128,1,1001400.0
625,366,221,1,2386200.0
626,367,16,1,5360000.0
627,367,227,1,980600.0
628,367,90,1,2331800.0
629,367,111,1,773000.0
630,368,290,1,1274600.0
631,369,282,1,305000.0
632,370,161,1,1780700.0
633,370,293,1,481500.0
634,371,16,1,5067700.0
635,371,85,1,1241700.0
636,371,245,1,2098600.0
637,372,14,2,708200.0
638,372,25,1,2252100.0
639,373,227,1,953200.0
640,373,211,1,381600.0
641,374,207,1,4625200.0
642,374,211,1,369400.0
643,374,67,1,1393900.0
644,375,274,2,1787200.0
645,375,135,1,1530800.0
646,375,35,1,1626000.0
647,376,85,1,1209600.0
648,377,177,1,3331100.0
649,377,193,1,9927000.0
650,378,49,3,1823100.0
651,378,221,1,2342400.0
652,378,142,1,5293600.0
653,378,146,1,521900.0
654,379,275,1,4919200.0
655,379,94,2,560900.0
656,379,53,1,348200.0
657,380,264,1,1320600.0
658,381,61,1,591000.0
659,381,233,2,1480900.0
660,381,245,1,2083100.0
661,382,168,1,3856300.0
662,382,82,1,5300000.0
663,383,90,2,2258900.0
664,383,38,1,2768200.0
665,384,65,2,6815900.0
666,384,20,1,2884900.0
667,384,170,1,7833100.0
668,384,18,1,1393400.0
669,385,146,1,534700.0
670,385,178,1,1865700.0
671,386,96,1,2987000.0
672,387,295,2,801800.0
673,388,163,1,7027700.0
674,388,269,1,2075000.0
675,389,20,1,2764500.0
676,390,181,1,8659200.0
677,391,85,1,1254300.0
678,392,114,1,5443900.0
679,392,176,1,2750800.0
680,392,272,2,3363300.0
681,393,9,1,4677300.0
682,393,165,1,3340300.0
683,394,248,1,5060600.0
684,394,85,1,1221200.0
685,394,25,1,2177500.0
686,395,111,1,773200.0
687,396,137,2,4638100.0
688,397,63,1,7141300.0
689,397,269,1,2070800.0
690,397,243,1,631500.0
691,398,220,1,2202000.0
692,398,214,1,3614700.0
693,399,144,1,3794700.0
694,400,43,1,1517700.0
695,400,220,1,2164300.0
696,400,171,1,1581100.0
697,401,36,1,944200.0
698,401,107,1,4580500.0
699,401,3,1,6483000.0
700,402,74,2,1005100.0
701,402,256,2,2913900.0
702,403,86,2,1430600.0
703,404,65,1,6797200.0
704,404,103,1,2880300.0
705,404,74,1,1007900.0
706,405,85,1,1233600.0
707,406,70,1,5583200.0
708,407,284,1,3690500.0
709,408,112,1,4936300.0
710,408,290,2,1319300.0
711,409,156,1,1115900.0
712,409,121,1,1239300.0
713,410,253,1,787400.0
714,411,93,1,373100.0
715,411,229,1,367400.0
716,412,255,1,4084300.0
717,413,51,1,245400.0
718,413,69,1,2631800.0
719,414,292,1,1975100.0
720,415,21,1,5033600.0
721,415,104,2,1614900.0
722,415,9,1,4699800.0
723,416,48,1,867600.0
724,416,12,1,827200.0
725,417,101,1,4261300.0
726,417,3,1,6463500.0
727,418,236,1,6751200.0
728,419,17,1,4691200.0
729,420,221,1,2382800.0
730,420,195,1,5516800.0
731,421,203,1,7888400.0
732,421,269,1,2059600.0
733,422,180,1,2605500.0
734,423,9,1,4528500.0
735,424,67,1,1336900.0
736,425,286,1,5096700.0
737,426,145,1,1546100.0
738,427,208,2,2316400.0
739,428,191,2,4348300.0
740,428,146,1,521800.0
741,428,218,1,1460900.0
742,428,89,1,6566100.0
743,429,205,1,1625100.0
744,430,16,1,5100900.0
745,431,171,2,1629200.0
746,431,41,1,3501200.0
747,432,179,1,3162500.0
748,433,103,1,2800900.0
749,434,124,1,954100.0
750,435,13,1,1119100.0
751,435,35,1,1601100.0
752,436,139,1,4627000.0
753,436,294,3,3094000.0
754,437,255,1,4162000.0
755,437,203,1,7834700.0
756,438,51,1,246700.0
757,439,264,1,1313900.0
758,440,72,1,4643000.0
759,440,14,1,715200.0
760,440,110,1,1649900.0
761,441,300,2,2290500.0
762,441,230,1,1176900.0
763,442,134,1,4579600.0
764,442,156,1,1165700.0
765,442,274,1,1821200.0
766,443,133,1,897700.0
767,443,277,1,1410500.0
768,444,81,1,1348700.0
769,445,297,1,3152000.0
770,445,245,1,2031300.0
771,446,91,1,678100.0
772,446,250,1,1286400.0
773,447,216,1,1760100.0
774,447,145,1,1516300.0
775,447,193,1,9801600.0
776,448,125,1,451300.0
777,449,117,1,1742200.0
778,449,22,1,1074100.0
779,450,38,1,2745900.0
780,451,56,1,1313400.0
781,451,120,1,1530500.0
782,452,143,1,5768300.0
783,453,206,1,672200.0
784,453,33,1,439100.0
785,454,75,1,1444200.0
786,454,50,1,3000200.0
787,454,140,1,5253600.0
788,455,298,1,3456900.0
789,456,161,1,1690500.0
790,457,23,1,5662900.0
791,458,211,2,381900.0
792,459,294,1,3138000.0
793,459,155,2,4392400.0
794,460,83,1,1662800.0
795,461,164,1,1807100.0
796,461,114,1,5498500.0
797,461,99,1,1953600.0
798,461,260,1,4044400.0
799,462,28,1,1427600.0
800,463,243,1,629800.0
801,463,160,1,1016000.0
802,463,206,1,654100.0
803,464,275,1,4982500.0
804,465,184,2,3929300.0
805,465,228,2,2244200.0
806,466,129,1,1406100.0
807,467,87,2,1822100.0
808,467,189,1,2190200.0
809,468,220,1,2207700.0
810,468,131,1,8950600.0
811,469,252,1,989100.0
812,470,86,1,1422300.0
813,470,251,1,251000.0
814,471,199,1,1542700.0
815,471,127,1,948000.0
816,472,157,1,5238500.0
817,473,89,1,6650400.0
818,474,244,1,8450500.0
819,474,112,1,4843600.0
820,475,276,1,1366600.0
821,476,246,1,3226700.0
822,476,54,1,1911800.0
823,477,116,1,4255700.0
824,477,231,1,6294600.0
825,478,264,2,1323000.0
826,479,2,1,6065500.0
827,480,247,1,1076500.0
828,480,198,1,2447100.0
829,480,63,1,7007900.0
830,481,248,1,5045900.0
831,482,51,1,250400.0
832,482,18,3,1410700.0
833,483,24,1,4012400.0
834,484,47,1,1377400.0
835,485,241,1,1051100.0
836,485,22,1,1092100.0
837,486,199,1,1592000.0
838,487,249,1,3593100.0
839,487,38,1,2685700.0
840,487,187,1,1582800.0
841,487,16,1,5282500.0
842,488,96,1,2892400.0
843,488,195,1,5617200.0
844,488,8,2,1118100.0
845,489,47,1,1317100.0
846,490,207,1,4578800.0
847,490,71,1,7360600.0
848,491,178,1,1868200.0
849,491,151,1,7607200.0
850,492,26,1,633500.0
851,492,33,1,422400.0
852,492,205,1,1552500.0
853,493,144,1,3835800.0
854,493,3,2,6512900.0
855,493,30,1,4424100.0
856,494,192,1,1683900.0
857,494,4,1,985600.0
858,495,45,1,6196600.0
859,496,221,1,2403200.0
860,497,240,1,1624700.0
861,497,212,1,5125700.0
862,498,160,1,1019400.0
863,499,94,1,576700.0
864,500,272,1,3518000.0
865,501,278,1,1675700.0
866,501,258,1,2408700.0
867,501,100,2,659600.0
868,502,26,1,619800.0
869,502,202,1,3151900.0
870,502,185,1,3184300.0
871,503,15,1,350600.0
872,503,53,1,343200.0
873,504,200,1,706300.0
874,505,1,1,823000.0
875,505,43,2,1504700.0
876,506,110,1,1734400.0
877,507,253,1,771600.0
878,507,52,1,3350400.0
879,507,227,1,984600.0
880,507,98,1,1329800.0
881,508,297,1,3195700.0
882,509,49,2,1906100.0
883,510,37,1,949400.0
884,511,38,1,2727900.0
885,512,100,1,640000.0
886,513,83,1,1666500.0
887,514,299,1,518300.0
888,515,293,1,482900.0
889,515,21,1,4956200.0
890,516,113,1,3860100.0
891,517,96,1,3008400.0
892,517,45,1,6153800.0
893,518,190,1,1523200.0
894,519,4,1,993600.0
895,519,93,1,368700.0
896,520,290,1,1307600.0
897,520,49,1,1820400.0
898,521,196,1,5739100.0
899,521,285,1,8017700.0
900,522,89,1,6659100.0
901,523,91,1,667100.0
902,524,109,1,5997800.0
903,524,68,2,5469800.0
904,524,269,1,2064000.0
905,524,57,1,3742400.0
906,525,67,1,1410700.0
907,525,225,1,893500.0
908,525,255,1,4079300.0
909,526,30,1,4399700.0
910,526,177,2,3375800.0
911,527,46,1,5293900.0
912,528,272,1,3502200.0
913,528,112,1,4900800.0
914,529,61,1,577300.0
915,530,79,1,813000.0
916,531,221,1,2334900.0
917,532,87,1,1767900.0
918,533,285,1,7726300.0
919,533,165,1,3458700.0
920,534,160,2,1058500.0
921,535,145,2,1478300.0
922,535,236,1,6476600.0
923,536,188,1,2181500.0
924,536,271,2,2652500.0
925,537,138,2,5249900.0
926,537,172,1,6726600.0
927,538,65,1,6687100.0
928,538,41,1,3488700.0
929,538,91,1,679300.0
930,539,196,1,5784700.0
931,540,93,1,374900.0
932,541,110,1,1663000.0
933,541,29,1,2646100.0
934,541,232,2,776600.0
935,542,282,1,314800.0
936,543,236,1,6710800.0
937,543,133,1,875000.0
938,543,137,1,4776900.0
939,544,166,1,4678300.0
940,545,189,1,2179200.0
941,545,167,1,1869600.0
942,545,266,1,1856900.0
943,546,64,1,383400.0
944,546,112,1,4707400.0
945,546,204,1,695000.0
946,546,271,1,2665100.0
947,547,177,1,3481700.0
948,547,66,1,2391900.0
949,548,268,1,5751100.0
950,548,90,1,2335000.0
951,549,204,1,691900.0
952,550,103,1,2791000.0
953,551,287,1,3352800.0
954,551,94,1,570500.0
955,551,46,1,5286500.0
956,551,253,1,772300.0
957,552,9,1,4545800.0
958,552,55,3,1675700.0
959,553,194,1,718800.0
960,554,126,1,1675800.0
961,555,287,2,3339200.0
962,556,147,1,1869500.0
963,557,292,1,1915900.0
964,558,176,1,2704300.0
965,558,169,1,3613500.0
966,558,220,1,2289300.0
967,559,82,1,5206400.0
968,560,221,1,2387100.0
969,560,207,1,4539700.0
970,561,95,1,1140700.0
971,561,68,1,5432000.0
972,562,293,1,460400.0
973,562,159,1,5218800.0
974,562,104,1,1644200.0
975,563,13,1,1148800.0
976,564,238,1,5704500.0
977,564,203,1,7869800.0
978,564,157,1,5114300.0
979,564,159,1,5410500.0
980,565,181,1,8459500.0
981,566,290,1,1277600.0
982,566,184,1,3736000.0
983,566,71,1,7157300.0
984,567,161,1,1764200.0
985,567,149,1,1160400.0
986,567,269,1,2058700.0
987,567,287,1,3378200.0
988,568,126,1,1635800.0
989,569,270,1,1885800.0
990,570,112,2,4851400.0
991,571,89,1,6740300.0
992,572,68,1,5286400.0
993,572,65,1,6765800.0
994,573,183,1,3868400.0
995,573,55,1,1674400.0
996,573,70,1,5418700.0
997,574,221,2,2393200.0
998,574,41,2,3357800.0
999,575,190,1,1524800.0
1000,576,150,1,2106200.0
1001,577,203,1,7744300.0
1002,577,277,1,1487400.0
1003,578,250,1,1248800.0
1004,578,225,1,941900.0
1005,579,144,1,3758700.0
1006,579,217,1,2006200.0
1007,580,170,1,7958200.0
1008,581,220,1,2207400.0
1009,582,89,1,6632800.0
