sale_id,customer_id,employee_id,branch_id,sale_date,payment_method,discount_amount
43,33,40,5,2025-07-04 12:00:31,Cash,19600.0
44,89,2,1,2025-12-24 16:56:27,Mobile Payment,1060600.0
45,996,32,4,2024-04-12 14:12:53,Cash,163500.0
46,608,12,2,2025-05-23 11:12:40,Mobile Payment,0.0
47,531,20,3,2025-09-20 19:37:15,Card,0.0
48,,30,4,2025-04-02 12:42:27,Card,108300.0
49,560,31,4,2025-09-07 19:15:01,Cash,0.0
50,,19,3,2025-05-12 14:40:52,Card,114600.0
51,26,34,5,2024-12-03 18:34:01,Mobile Payment,0.0
52,979,3,1,2025-06-15 14:34:12,Card,633100.0
53,30,6,1,2025-05-28 16:02:10,Cash,146600.0
54,648,18,3,2024-03-27 10:32:46,Cash,0.0
55,126,22,3,2025-03-11 09:19:17,Cash,0.0
56,447,34,5,2025-06-02 15:01:31,Mobile Payment,0.0
57,95,5,1,2025-10-20 14:09:51,Cash,0.0
58,368,28,4,2025-06-19 09:49:31,Bank Transfer,0.0
59,966,13,2,2024-11-25 16:32:35,Cash,65600.0
60,255,13,2,2024-07-21 10:02:56,Bank Transfer,0.0
61,424,21,3,2024-04-30 13:46:59,Card,0.0
62,389,22,3,2025-06-15 13:30:29,Mobile Payment,100000.0
63,,8,1,2024-11-15 12:12:44,Card,0.0
64,556,15,2,2024-12-19 09:59:12,Card,0.0
65,292,14,2,2024-03-20 11:06:46,Cash,377200.0
66,188,37,5,2025-09-11 18:42:58,Cash,17100.0
67,560,1,1,2024-11-27 09:08:32,Bank Transfer,0.0
68,545,32,4,2025-12-24 14:19:53,Cash,0.0
69,673,29,4,2025-12-12 19:07:35,Cash,90500.0
70,11,36,5,2025-07-27 15:23:11,Cash,23000.0
71,759,18,3,2025-05-29 18:17:02,Card,0.0
72,900,7,1,2025-04-27 19:29:31,Mobile Payment,334000.0
73,402,1,1,2025-03-05 09:28:40,Cash,37500.0
74,964,19,3,2025-12-27 18:46:23,Bank Transfer,0.0
75,793,19,3,2024-03-26 16:02:17,Card,0.0
76,109,33,5,2025-04-19 10:58:05,Cash,0.0
77,990,16,2,2024-11-11 19:41:57,Cash,48000.0
78,369,10,2,2024-10-06 11:18:16,Cash,0.0
79,347,16,2,2024-02-07 18:24:09,Mobile Payment,0.0
80,47,22,3,2024-04-02 12:16:13,Mobile Payment,146500.0
81,10,34,5,2024-02-04 10:40:22,Cash,0.0
82,,21,3,2024-06-15 17:11:48,Mobile Payment,0.0
83,558,15,2,2024-09-15 14:38:21,Cash,0.0
84,85,34,5,2024-07-22 11:42:21,Mobile Payment,11100.0
85,305,10,2,2024-07-24 13:19:05,Card,0.0
86,728,28,4,2025-12-16 16:42:24,Cash,0.0
87,677,26,4,2025-06-30 14:31:42,Cash,394600.0
88,267,5,1,2024-08-04 15:05:21,Card,120200.0
89,,13,2,2024-06-16 19:33:53,Mobile Payment,0.0
90,13,10,2,2024-11-22 18:32:24,Card,0.0
91,126,19,3,2024-04-24 15:34:48,Cash,0.0
92,,25,4,2025-03-21 16:18:02,Card,103500.0
93,,34,5,2024-09-30 13:22:26,Cash,0.0
94,699,15,2,2024-05-28 16:27:57,Bank Transfer,25200.0
95,,34,5,2025-10-15 15:32:46,Mobile Payment,0.0
96,830,27,4,2024-04-29 18:16:19,Mobile Payment,0.0
97,831,30,4,2024-10-08 11:17:32,Cash,20700.0
98,438,12,2,2024-10-08 16:38:50,Cash,0.0
99,475,40,5,2025-04-16 15:40:38,Card,0.0
100,682,35,5,2025-12-15 19:24:16,Mobile Payment,259300.0
101,299,25,4,2025-03-01 13:35:47,Cash,18100.0
102,823,5,1,2025-08-07 11:55:10,Mobile Payment,965100.0
103,582,22,3,2025-05-29 17:25:14,Mobile Payment,0.0
104,122,5,1,2025-06-29 16:41:11,Cash,0.0
105,187,6,1,2025-09-05 15:01:20,Card,0.0
106,280,28,4,2025-07-19 11:29:23,Cash,0.0
107,407,14,2,2025-04-17 19:07:51,Mobile Payment,197200.0
108,510,18,3,2025-07-04 18:41:34,Card,0.0
109,720,26,4,2025-03-14 10:09:54,Mobile Payment,48400.0
110,663,28,4,2024-08-03 10:21:41,Mobile Payment,0.0
111,,20,3,2025-04-06 18:17:38,Cash,0.0
112,587,19,3,2024-11-10 18:40:19,Bank Transfer,0.0
113,,16,2,2024-01-29 12:37:19,Cash,0.0
114,467,35,5,2024-06-23 19:09:37,Card,0.0
115,267,25,4,2025-01-23 19:04:21,Cash,0.0
116,,3,1,2025-06-20 12:23:42,Bank Transfer,0.0
117,43,12,2,2025-12-07 12:44:45,Mobile Payment,0.0
118,884,7,1,2024-05-15 13:03:13,Mobile Payment,13700.0
119,645,9,2,2025-05-04 16:05:30,Card,0.0
120,310,16,2,2025-08-26 09:16:48,Card,0.0
121,366,19,3,2025-06-28 14:17:43,Bank Transfer,0.0
122,368,27,4,2025-05-22 11:04:48,Cash,0.0
123,214,19,3,2025-09-16 18:43:09,Mobile Payment,0.0
124,531,20,3,2024-08-22 16:59:54,Cash,234100.0
125,236,30,4,2024-01-06 09:26:22,Mobile Payment,333000.0
126,500,22,3,2025-07-25 12:51:13,Mobile Payment,0.0
127,849,33,5,2025-04-26 19:24:44,Card,456000.0
128,446,25,4,2024-10-18 16:08:56,Mobile Payment,0.0
129,,22,3,2025-07-24 13:44:01,Mobile Payment,0.0
130,588,22,3,2024-09-18 09:08:07,Cash,0.0
131,533,22,3,2024-01-17 15:02:32,Mobile Payment,12800.0
132,,34,5,2024-04-25 17:54:54,Mobile Payment,0.0
133,485,14,2,2025-10-28 10:11:41,Card,310800.0
134,739,16,2,2024-09-22 12:37:43,Card,174100.0
135,905,7,1,2024-01-27 18:54:02,Cash,298000.0
136,623,19,3,2024-08-26 14:01:08,Cash,168600.0
137,,33,5,2025-06-12 11:48:13,Card,218100.0
138,165,26,4,2024-01-17 15:51:26,Cash,0.0
139,,19,3,2024-02-16 12:11:36,Card,0.0
140,222,22,3,2025-01-15 15:52:10,Mobile Payment,273200.0
141,659,9,2,2025-02-21 17:24:48,Cash,0.0
142,164,6,1,2025-05-02 15:54:57,Mobile Payment,0.0
143,601,34,5,2025-11-15 16:31:47,Cash,0.0
144,232,5,1,2025-02-17 18:06:15,Bank Transfer,0.0
145,,20,3,2024-05-14 15:23:42,Bank Transfer,408300.0
146,398,22,3,2024-07-11 15:28:13,Card,305900.0
147,139,12,2,2024-09-18 16:49:35,Bank Transfer,0.0
148,144,3,1,2025-07-10 10:14:29,Card,0.0
149,233,3,1,2025-05-31 15:52:56,Cash,0.0
150,862,34,5,2024-02-18 17:14:44,Cash,95200.0
151,465,15,2,2025-07-07 12:17:03,Cash,708200.0
152,262,33,5,2024-03-09 15:08:09,Mobile Payment,0.0
153,,5,1,2024-08-19 11:57:25,Bank Transfer,0.0
154,645,34,5,2025-04-27 19:28:19,Bank Transfer,0.0
155,965,21,3,2024-02-11 13:07:40,Cash,0.0
156,402,21,3,2024-09-04 15:26:03,Mobile Payment,421400.0
157,381,30,4,2024-09-05 16:14:37,Cash,0.0
158,113,1,1,2025-09-08 18:53:50,Card,0.0
159,583,25,4,2025-02-07 14:41:50,Card,0.0
160,151,7,1,2024-08-09 11:01:40,Cash,24700.0
161,,19,3,2024-12-26 13:28:50,Card,853600.0
162,849,16,2,2024-11-20 13:06:58,Card,0.0
163,465,19,3,2024-06-12 14:01:07,Mobile Payment,173100.0
164,377,39,5,2025-11-10 13:09:45,Cash,0.0
165,768,3,1,2025-05-21 12:15:56,Mobile Payment,0.0
166,509,28,4,2025-02-28 15:11:54,Bank Transfer,0.0
167,133,16,2,2024-11-25 12:50:34,Mobile Payment,713300.0
168,,40,5,2024-08-17 13:36:53,Bank Transfer,67700.0
169,927,6,1,2024-12-21 11:04:43,Cash,0.0
170,852,10,2,2025-02-09 19:28:19,Cash,0.0
171,782,33,5,2024-11-18 18:03:45,Cash,172200.0
172,951,31,4,2025-08-10 15:24:44,Cash,78000.0
173,434,19,3,2025-02-15 12:22:41,Card,0.0
174,549,6,1,2025-11-30 10:10:00,Cash,0.0
175,329,3,1,2024-06-25 19:39:31,Mobile Payment,0.0
176,,11,2,2025-06-03 16:01:39,Card,0.0
177,,37,5,2025-02-02 10:42:35,Cash,0.0
178,964,26,4,2025-11-06 17:05:42,Card,0.0
179,663,15,2,2024-10-26 15:25:27,Cash,0.0
180,,22,3,2025-12-01 09:33:53,Mobile Payment,0.0
181,898,33,5,2024-01-29 13:24:12,Cash,0.0
182,,3,1,2025-04-13 12:45:20,Cash,0.0
183,452,1,1,2024-10-24 12:42:52,Mobile Payment,1018300.0
184,240,18,3,2025-02-23 15:52:26,Mobile Payment,0.0
185,,27,4,2024-05-11 10:40:07,Mobile Payment,0.0
186,153,29,4,2024-10-18 13:18:54,Mobile Payment,0.0
187,,9,2,2025-06-14 16:30:06,Cash,80000.0
188,763,30,4,2024-05-26 18:49:02,Mobile Payment,148500.0
189,572,20,3,2024-06-28 16:12:57,Cash,317700.0
190,,34,5,2024-06-13 17:20:03,Cash,0.0
191,,19,3,2024-02-09 10:43:14,Cash,82600.0
192,650,34,5,2025-07-12 09:41:52,Bank Transfer,0.0
193,217,35,5,2024-09-13 19:29:30,Card,523300.0
194,369,13,2,2024-02-13 15:45:56,Mobile Payment,0.0
195,812,32,4,2025-04-08 15:29:23,Cash,0.0
196,487,37,5,2025-01-07 17:55:48,Bank Transfer,0.0
197,196,33,5,2025-02-26 12:13:21,Bank Transfer,0.0
198,973,28,4,2025-08-11 11:26:20,Bank Transfer,138400.0
199,519,1,1,2024-03-28 09:58:55,Mobile Payment,265500.0
200,375,19,3,2025-09-30 18:57:53,Bank Transfer,0.0
201,709,9,2,2025-03-01 17:58:39,Card,0.0
202,468,9,2,2025-03-31 09:08:56,Card,0.0
203,,35,5,2024-12-18 10:56:23,Cash,0.0
204,96,14,2,2025-10-11 13:45:50,Cash,0.0
205,905,21,3,2024-09-26 15:21:02,Card,0.0
206,432,1,1,2025-08-10 13:24:12,Cash,0.0
207,415,20,3,2024-05-15 13:35:12,Cash,0.0
208,104,3,1,2024-01-24 10:15:04,Cash,0.0
209,124,16,2,2025-08-19 19:55:21,Bank Transfer,77300.0
210,,6,1,2024-01-04 19:14:13,Cash,0.0
211,950,27,4,2025-09-11 16:18:46,Mobile Payment,78300.0
212,,36,5,2025-08-12 10:44:48,Cash,0.0
213,439,40,5,2025-02-26 19:18:13,Bank Transfer,60500.0
214,489,7,1,2025-09-26 10:43:48,Cash,0.0
215,540,5,1,2025-08-05 14:28:22,Cash,13200.0
216,960,6,1,2025-12-08 15:29:56,Mobile Payment,0.0
217,214,12,2,2025-02-13 09:27:50,Cash,0.0
218,588,34,5,2024-10-11 12:31:38,Card,0.0
219,790,13,2,2025-03-02 09:19:40,Cash,417400.0
220,523,26,4,2024-03-05 16:23:26,Bank Transfer,0.0
221,20,12,2,2025-12-26 12:31:36,Cash,0.0
222,648,15,2,2024-10-09 11:23:54,Cash,612900.0
223,146,34,5,2025-07-03 19:12:59,Cash,23500.0
224,,5,1,2024-11-01 12:09:18,Bank Transfer,0.0
225,245,35,5,2025-03-30 10:59:17,Bank Transfer,9900.0
226,432,21,3,2025-07-19 14:09:20,Card,807700.0
227,168,1,1,2025-06-07 11:31:04,Cash,0.0
228,657,5,1,2025-02-26 10:31:25,Card,0.0
229,78,19,3,2024-08-20 09:41:43,Bank Transfer,177800.0
230,25,31,4,2025-10-11 09:32:48,Bank Transfer,112500.0
231,9,40,5,2025-01-11 11:25:13,Mobile Payment,0.0
232,661,20,3,2024-07-19 13:25:07,Cash,0.0
233,993,16,2,2024-07-23 18:47:47,Cash,0.0
234,398,9,2,2025-06-07 13:00:13,Cash,0.0
235,82,14,2,2024-03-20 10:56:00,Mobile Payment,0.0
236,53,20,3,2024-03-18 15:41:01,Mobile Payment,0.0
237,734,15,2,2024-05-03 19:50:01,Cash,0.0
238,212,18,3,2024-10-03 18:30:04,Cash,0.0
239,422,26,4,2024-06-28 18:57:02,Bank Transfer,0.0
240,748,1,1,2025-10-27 18:53:54,Card,0.0
241,630,27,4,2025-07-11 14:42:57,Card,0.0
242,741,19,3,2024-10-26 19:48:56,Card,0.0
243,937,14,2,2025-09-05 17:40:53,Mobile Payment,0.0
244,310,7,1,2025-05-28 09:33:06,Mobile Payment,0.0
245,654,21,3,2025-07-15 17:42:52,Cash,99900.0
246,123,16,2,2024-01-01 17:51:06,Bank Transfer,0.0
247,113,9,2,2024-01-25 09:18:07,Cash,0.0
248,836,35,5,2024-11-03 15:23:13,Card,0.0
249,898,20,3,2024-02-01 16:55:51,Mobile Payment,0.0
250,136,30,4,2024-02-09 10:30:16,Cash,0.0
251,,15,2,2025-09-20 10:00:43,Mobile Payment,0.0
252,523,33,5,2025-10-31 13:37:07,Cash,0.0
253,,10,2,2024-03-19 16:31:15,Mobile Payment,0.0
254,,16,2,2025-12-31 10:06:10,Bank Transfer,0.0
255,85,25,4,2025-04-30 13:27:35,Cash,287800.0
256,311,9,2,2024-05-03 11:05:36,Card,0.0
257,,1,1,2025-01-15 17:50:00,Bank Transfer,0.0
258,,16,2,2025-11-10 16:30:13,Cash,118000.0
259,705,3,1,2025-08-02 12:40:48,Cash,51700.0
260,749,27,4,2024-01-29 19:46:59,Bank Transfer,0.0
261,,25,4,2025-09-06 15:04:35,Mobile Payment,0.0
262,628,22,3,2024-11-06 18:20:58,Card,0.0
263,521,40,5,2024-05-20 14:05:44,Card,137200.0
264,476,22,3,2024-09-02 12:22:19,Card,34700.0
265,563,13,2,2025-12-05 12:43:43,Card,0.0
266,369,18,3,2025-10-15 12:38:50,Cash,0.0
267,766,14,2,2024-09-17 10:16:07,Mobile Payment,0.0
268,62,37,5,2025-08-20 17:36:26,Mobile Payment,0.0
269,211,1,1,2024-02-12 13:06:35,Mobile Payment,0.0
270,800,14,2,2024-08-13 18:36:48,Cash,53000.0
271,,30,4,2024-07-27 18:01:10,Bank Transfer,0.0
272,,31,4,2025-08-16 16:13:14,Cash,0.0
273,470,21,3,2024-07-29 15:50:56,Cash,0.0
274,235,8,1,2025-09-07 19:24:10,Cash,128200.0
275,,32,4,2024-01-25 12:41:44,Bank Transfer,0.0
276,459,26,4,2025-03-10 15:16:22,Mobile Payment,0.0
277,428,40,5,2025-06-27 12:54:02,Cash,84000.0
278,228,19,3,2025-04-08 13:09:54,Cash,0.0
279,952,35,5,2025-11-01 13:35:30,Cash,0.0
280,544,22,3,2024-07-02 10:49:29,Bank Transfer,0.0
281,,18,3,2025-06-09 17:32:57,Cash,0.0
282,129,20,3,2025-08-10 16:15:29,Bank Transfer,45100.0
283,547,31,4,2025-11-24 17:34:46,Card,419500.0
284,712,16,2,2025-05-30 11:51:02,Mobile Payment,0.0
285,793,16,2,2025-04-05 18:50:48,Mobile Payment,0.0
286,165,32,4,2025-02-12 16:23:56,Card,20600.0
287,648,31,4,2025-01-30 10:38:18,Card,145700.0
288,,3,1,2024-04-13 17:17:03,Cash,0.0
289,636,19,3,2025-09-28 13:23:03,Cash,0.0
290,744,34,5,2025-08-02 11:59:52,Bank Transfer,0.0
291,320,5,1,2024-02-15 09:08:12,Card,1083600.0
292,803,18,3,2025-05-09 12:29:58,Card,0.0
293,980,20,3,2025-04-25 18:35:35,Bank Transfer,297800.0
294,735,16,2,2024-08-19 09:27:30,Cash,0.0
295,108,37,5,2025-01-06 15:26:36,Cash,0.0
296,642,5,1,2024-12-07 10:19:15,Mobile Payment,91000.0
297,110,10,2,2024-12-10 18:20:37,Cash,0.0
298,,9,2,2024-02-22 16:11:02,Mobile Payment,121700.0
299,,7,1,2024-02-09 10:02:39,Mobile Payment,0.0
300,976,18,3,2024-05-21 16:38:54,Mobile Payment,292600.0
301,675,16,2,2025-12-12 16:22:32,Bank Transfer,0.0
302,,13,2,2024-09-03 11:45:09,Cash,0.0
303,728,32,4,2024-05-05 18:19:59,Bank Transfer,394400.0
304,991,19,3,2025-02-02 16:29:42,Bank Transfer,0.0
305,290,19,3,2025-08-03 09:55:50,Card,362400.0
306,,19,3,2024-07-26 15:02:49,Cash,0.0
307,744,34,5,2024-07-25 11:21:43,Cash,0.0
308,746,30,4,2024-02-10 18:35:18,Cash,369900.0
309,324,28,4,2025-04-19 14:53:37,Cash,122400.0
310,395,29,4,2024-09-01 09:27:03,Card,0.0
311,558,35,5,2024-08-06 10:54:15,Card,0.0
312,,18,3,2025-10-24 16:01:06,Bank Transfer,0.0
313,807,12,2,2024-06-16 10:48:59,Bank Transfer,0.0
314,789,18,3,2024-07-02 16:21:07,Card,127800.0
315,908,13,2,2025-07-12 09:58:58,Mobile Payment,0.0
316,565,6,1,2025-06-08 12:10:12,Mobile Payment,0.0
317,,19,3,2025-10-19 12:57:02,Cash,0.0
318,901,1,1,2024-05-17 18:33:35,Cash,0.0
319,324,6,1,2025-10-15 12:19:34,Cash,0.0
320,794,28,4,2024-06-05 14:54:26,Cash,69500.0
321,,7,1,2024-05-20 18:38:54,Cash,560100.0
322,,37,5,2025-12-08 17:42:19,Card,195300.0
323,727,31,4,2025-01-04 17:06:16,Mobile Payment,0.0
324,187,1,1,2025-10-07 16:13:46,Bank Transfer,0.0
325,790,14,2,2025-05-19 12:03:27,Cash,296600.0
326,118,7,1,2025-12-24 13:41:38,Card,0.0
327,389,34,5,2024-05-02 11:45:02,Bank Transfer,323500.0
328,,1,1,2025-02-27 14:13:28,Bank Transfer,0.0
329,965,13,2,2024-07-30 14:12:55,Cash,0.0
330,331,16,2,2024-03-03 09:47:29,Card,141100.0
331,231,13,2,2025-12-05 16:24:17,Card,0.0
332,611,40,5,2025-06-05 11:07:17,Cash,333600.0
333,934,5,1,2024-09-04 13:51:15,Mobile Payment,0.0
334,,33,5,2024-12-15 16:12:11,Cash,0.0
335,510,21,3,2024-04-08 16:39:12,Cash,0.0
336,268,25,4,2025-07-29 10:06:36,Card,96000.0
337,123,34,5,2025-03-27 12:47:13,Cash,0.0
338,141,26,4,2024-08-02 14:59:15,Mobile Payment,0.0
339,,3,1,2025-05-16 15:56:21,Card,27900.0
340,648,27,4,2025-07-23 09:47:06,Cash,149800.0
341,341,10,2,2024-07-21 13:29:03,Bank Transfer,0.0
342,,26,4,2024-06-06 11:30:24,Cash,37700.0
343,686,3,1,2025-03-21 11:17:45,Mobile Payment,365300.0
344,836,36,5,2025-11-07 16:27:11,Card,0.0
345,116,12,2,2025-02-19 15:49:34,Mobile Payment,0.0
346,835,6,1,2025-07-27 15:58:41,Mobile Payment,26500.0
347,,34,5,2025-09-13 12:34:35,Card,176300.0
348,,16,2,2024-05-23 12:44:40,Cash,0.0
349,42,19,3,2025-04-16 19:17:54,Mobile Payment,371700.0
350,,30,4,2024-04-10 17:41:23,Bank Transfer,0.0
351,96,40,5,2025-07-06 13:31:33,Cash,0.0
352,401,7,1,2024-02-15 09:00:42,Cash,262000.0
353,,19,3,2025-06-07 14:23:42,Cash,0.0
354,907,30,4,2024-02-24 12:15:26,Card,0.0
355,187,34,5,2024-07-08 10:03:17,Mobile Payment,0.0
356,651,8,1,2024-09-24 13:54:41,Card,298200.0
357,456,22,3,2024-06-23 18:41:42,Card,27900.0
358,571,34,5,2025-03-17 10:19:49,Mobile Payment,0.0
359,689,16,2,2025-02-16 12:46:43,Bank Transfer,52700.0
360,902,22,3,2025-06-09 17:32:58,Cash,74300.0
361,,21,3,2024-05-17 18:53:44,Bank Transfer,325700.0
362,187,22,3,2024-07-17 13:37:20,Cash,0.0
363,235,32,4,2025-06-22 10:34:03,Cash,0.0
364,829,13,2,2024-02-10 09:46:04,Card,0.0
365,,35,5,2024-04-19 15:07:35,Card,0.0
366,579,32,4,2024-01-04 19:13:25,Cash,0.0
367,729,33,5,2024-10-20 17:18:14,Card,0.0
368,902,21,3,2024-12-11 10:05:16,Bank Transfer,143400.0
369,613,13,2,2025-05-19 15:27:50,Bank Transfer,0.0
370,999,14,2,2024-02-26 12:23:24,Cash,243400.0
371,599,7,1,2025-03-16 17:11:27,Bank Transfer,58200.0
372,7,18,3,2024-10-24 10:15:19,Mobile Payment,0.0
373,953,8,1,2024-04-14 14:28:44,Mobile Payment,62900.0
374,729,5,1,2025-04-08 18:51:10,Bank Transfer,0.0
375,558,40,5,2025-11-23 10:56:33,Mobile Payment,0.0
376,,36,5,2025-09-25 11:56:12,Mobile Payment,0.0
377,809,7,1,2025-02-21 09:35:30,Cash,322300.0
378,944,22,3,2025-11-17 18:58:23,Mobile Payment,0.0
379,738,6,1,2024-12-18 19:07:09,Bank Transfer,0.0
380,,19,3,2025-07-11 15:42:17,Card,0.0
381,354,3,1,2025-11-19 12:51:33,Mobile Payment,0.0
382,315,33,5,2024-10-05 09:53:10,Cash,753300.0
383,725,28,4,2025-05-30 10:05:42,Cash,0.0
384,,40,5,2024-07-19 19:26:40,Bank Transfer,0.0
385,196,37,5,2024-10-15 11:03:45,Bank Transfer,0.0
386,90,25,4,2025-01-28 11:36:44,Mobile Payment,111900.0
387,,13,2,2024-07-26 12:05:59,Mobile Payment,0.0
388,189,26,4,2025-07-11 16:00:13,Bank Transfer,0.0
389,407,14,2,2025-06-09 11:29:31,Cash,34000.0
390,437,7,1,2024-06-21 14:03:09,Card,0.0
391,671,27,4,2025-11-14 11:04:00,Cash,225900.0
392,893,32,4,2024-06-24 17:21:47,Card,0.0
393,37,28,4,2024-01-30 12:36:48,Card,222000.0
394,,29,4,2024-08-29 17:49:51,Mobile Payment,0.0
395,136,10,2,2024-07-03 19:22:20,Mobile Payment,166400.0
396,,8,1,2025-06-19 11:04:36,Card,0.0
397,787,7,1,2025-09-11 12:42:53,Card,0.0
398,674,34,5,2025-10-06 19:05:18,Card,0.0
399,772,14,2,2024-08-28 15:28:24,Mobile Payment,0.0
400,678,32,4,2025-05-21 15:34:09,Mobile Payment,0.0
401,810,15,2,2025-05-20 09:50:41,Card,0.0
402,760,20,3,2024-01-31 15:24:46,Card,24200.0
403,820,20,3,2024-10-01 11:59:33,Cash,0.0
404,223,37,5,2025-08-12 15:53:55,Card,0.0
405,863,28,4,2024-07-01 15:10:36,Cash,0.0
406,,8,1,2025-07-27 15:23:23,Bank Transfer,160500.0
407,652,29,4,2025-11-27 13:14:00,Bank Transfer,0.0
408,560,35,5,2024-08-29 09:05:53,Cash,38600.0
409,673,14,2,2025-01-09 12:52:26,Cash,0.0
410,526,1,1,2024-10-17 09:49:22,Bank Transfer,452800.0
411,728,37,5,2024-12-22 11:56:08,Mobile Payment,0.0
412,567,32,4,2025-07-05 13:19:55,Bank Transfer,0.0
413,,22,3,2024-11-20 13:11:32,Mobile Payment,0.0
414,882,36,5,2025-10-24 10:15:08,Mobile Payment,468600.0
415,777,33,5,2024-07-05 13:19:18,Bank Transfer,0.0
416,370,13,2,2025-03-09 19:50:28,Bank Transfer,0.0
417,220,12,2,2025-01-12 12:04:33,Bank Transfer,0.0
418,9,5,1,2025-10-03 18:05:03,Mobile Payment,0.0
419,673,25,4,2024-12-19 17:10:49,Bank Transfer,0.0
420,42,19,3,2025-05-10 15:09:55,Cash,182500.0
421,313,30,4,2024-05-03 11:04:29,Card,167200.0
422,825,36,5,2025-08-03 15:56:10,Card,0.0
423,359,10,2,2024-08-30 14:41:23,Mobile Payment,0.0
424,845,16,2,2024-06-14 15:18:15,Cash,165500.0
425,698,3,1,2024-12-05 19:57:38,Mobile Payment,0.0
426,144,34,5,2024-09-05 11:01:51,Cash,0.0
427,589,21,3,2025-07-21 18:51:43,Card,0.0
428,625,3,1,2024-02-11 09:17:19,Bank Transfer,391000.0
429,996,3,1,2024-01-24 19:36:10,Bank Transfer,134600.0
430,560,5,1,2025-08-13 16:05:13,Cash,238500.0
431,,1,1,2024-04-28 15:25:06,Cash,0.0
432,268,34,5,2025-03-24 12:59:39,Cash,0.0
433,124,18,3,2025-06-17 11:48:50,Cash,177200.0
434,426,7,1,2025-08-13 14:08:09,Cash,313900.0
435,,34,5,2024-12-19 18:31:52,Cash,0.0
436,590,10,2,2024-01-27 16:59:03,Bank Transfer,0.0
437,26,8,1,2025-03-29 10:27:27,Card,50000.0
438,35,9,2,2025-12-01 12:44:45,Cash,0.0
439,760,31,4,2025-01-12 13:39:04,Bank Transfer,315500.0
440,623,33,5,2024-05-05 12:01:51,Card,0.0
441,,25,4,2025-06-12 17:00:33,Bank Transfer,0.0
442,420,17,3,2025-12-22 16:05:12,Card,0.0
443,523,22,3,2025-01-04 13:31:19,Cash,0.0
444,,31,4,2025-12-21 18:16:31,Cash,0.0
445,504,34,5,2025-02-16 16:59:16,Card,0.0
446,165,26,4,2024-01-20 09:17:25,Cash,59900.0
447,889,28,4,2024-05-07 09:01:47,Cash,0.0
448,,33,5,2024-01-04 12:42:45,Mobile Payment,0.0
449,767,37,5,2025-05-23 18:33:31,Cash,0.0
450,205,33,5,2024-10-26 15:58:24,Cash,42800.0
451,826,19,3,2025-03-23 12:47:44,Card,0.0
452,222,8,1,2024-03-09 13:10:56,Cash,0.0
453,42,6,1,2024-04-01 09:53:10,Bank Transfer,101300.0
454,,40,5,2025-08-08 11:57:07,Card,76000.0
455,219,7,1,2024-03-13 15:57:16,Cash,314700.0
