inventory_id,branch_id,product_id,stock_quantity,reorder_level,last_updated
98,1,98,7,3,2025-12-05
99,1,99,13,4,2025-12-14
100,1,100,2,4,2025-12-21
101,1,101,13,3,2025-12-09
102,1,102,5,4,2025-12-09
103,1,103,12,3,2025-12-08
104,1,104,4,2,2025-12-07
105,1,105,7,2,2025-12-26
106,1,106,14,4,2025-12-16
107,1,107,13,5,2025-12-21
108,1,108,6,2,2025-12-06
109,1,109,4,4,2025-12-01
110,1,110,8,4,2025-12-22
111,1,111,1,3,2025-12-31
112,1,112,0,5,2025-12-02
113,1,113,10,2,2025-12-20
114,1,114,2,4,2025-12-29
115,1,115,11,5,2025-12-22
116,1,116,12,2,2025-12-31
117,1,117,7,3,2025-12-04
118,1,118,8,2,2025-12-16
119,1,119,7,2,2025-12-20
120,1,120,10,2,2025-12-11
121,1,121,7,5,2025-12-30
122,1,122,6,5,2025-12-05
123,1,123,5,2,2025-12-07
124,1,124,14,4,2025-12-14
125,1,125,1,4,2025-12-16
126,1,126,3,4,2025-12-11
127,1,127,15,5,2025-12-22
128,1,128,8,3,2025-12-29
129,1,129,11,3,2025-12-16
130,1,130,9,4,2025-12-01
131,1,131,1,2,2025-12-23
132,1,132,8,3,2025-12-18
133,1,133,9,5,2025-12-21
134,1,134,3,4,2025-12-18
135,1,135,14,3,2025-12-13
136,1,136,12,2,2025-12-30
137,1,137,9,4,2025-12-03
138,1,138,9,3,2025-12-07
139,1,139,14,3,2025-12-21
140,1,140,13,4,2025-12-26
141,1,141,8,2,2025-12-28
142,1,142,15,2,2025-12-16
143,1,143,10,5,2025-12-23
144,1,144,3,5,2025-12-27
145,1,145,8,3,2025-12-17
146,1,146,11,2,2025-12-14
147,1,147,14,4,2025-12-23
148,1,148,1,2,2025-12-21
149,1,149,14,3,2025-12-26
150,1,150,0,3,2025-12-13
151,1,151,9,3,2025-12-11
152,1,152,3,2,2025-12-06
153,1,153,4,3,2025-12-28
154,1,154,10,5,2025-12-15
155,1,155,4,5,2025-12-09
156,1,156,10,3,2025-12-26
157,1,157,6,4,2025-12-03
158,1,158,11,5,2025-12-06
159,1,159,12,5,2025-12-31
160,1,160,0,3,2025-12-31
161,1,161,7,2,2025-12-30
162,1,162,14,2,2025-12-07
163,1,163,5,4,2025-12-02
164,1,164,13,5,2025-12-20
165,1,165,4,4,2025-12-03
166,1,166,5,4,2025-12-31
167,1,167,0,2,2025-12-23
168,1,168,14,5,2025-12-27
169,1,169,3,5,2025-12-08
170,1,170,6,3,2025-12-31
171,1,171,9,4,2025-12-24
172,1,172,12,5,2025-12-05
173,1,173,6,5,2025-12-20
174,1,174,9,3,2025-12-24
175,1,175,13,3,2025-12-06
176,1,176,4,5,2025-12-01
177,1,177,8,4,2025-12-08
178,1,178,7,5,2025-12-12
179,1,179,2,5,2025-12-01
180,1,180,4,5,2025-12-28
181,1,181,12,4,2025-12-22
182,1,182,12,3,2025-12-23
183,1,183,8,5,2025-12-03
184,1,184,1,2,2025-12-02
185,1,185,7,4,2025-12-16
186,1,186,1,4,2025-12-01
187,1,187,12,4,2025-12-10
188,1,188,11,5,2025-12-05
189,1,189,5,2,2025-12-09
190,1,190,15,3,2025-12-30
191,1,191,14,4,2025-12-05
192,1,192,10,2,2025-12-23
193,1,193,4,5,2025-12-09
194,1,194,10,2,2025-12-02
195,1,195,15,3,2025-12-28
196,1,196,11,4,2025-12-30
197,1,197,9,5,2025-12-29
198,1,198,8,4,2025-12-17
199,1,199,13,4,2025-12-29
200,1,200,10,3,2025-12-24
201,1,201,4,5,2025-12-18
202,1,202,1,5,2025-12-07
203,1,203,1,3,2025-12-08
204,1,204,1,3,2025-12-16
205,1,205,5,4,2025-12-23
206,1,206,13,5,2025-12-04
207,1,207,1,5,2025-12-15
208,1,208,15,4,2025-12-15
209,1,209,3,5,2025-12-28
210,1,210,3,3,2025-12-12
211,1,211,6,2,2025-12-28
212,1,212,5,4,2025-12-27
213,1,213,8,3,2025-12-19
214,1,214,0,3,2025-12-17
215,1,215,13,3,2025-12-30
216,1,216,7,2,2025-12-25
217,1,217,3,5,2025-12-29
218,1,218,0,4,2025-12-10
219,1,219,12,2,2025-12-12
220,1,220,10,2,2025-12-05
221,1,221,2,2,2025-12-15
222,1,222,14,5,2025-12-21
223,1,223,0,4,2025-12-11
224,1,224,14,2,2025-12-11
225,1,225,6,3,2025-12-28
226,1,226,9,2,2025-12-11
227,1,227,2,2,2025-12-18
228,1,228,2,5,2025-12-13
229,1,229,5,4,2025-12-08
230,1,230,2,5,2025-12-01
231,1,231,5,3,2025-12-13
232,1,232,9,5,2025-12-21
233,1,233,3,3,2025-12-10
234,1,234,13,5,2025-12-24
235,1,235,4,4,2025-12-12
236,1,236,11,2,2025-12-17
237,1,237,15,3,2025-12-15
238,1,238,15,5,2025-12-09
239,1,239,2,5,2025-12-25
240,1,240,11,5,2025-12-20
241,1,241,13,3,2025-12-21
242,1,242,2,5,2025-12-02
243,1,243,14,4,2025-12-22
244,1,244,4,3,2025-12-30
245,1,245,2,5,2025-12-10
246,1,246,13,5,2025-12-03
247,1,247,9,5,2025-12-05
248,1,248,9,3,2025-12-27
249,1,249,13,3,2025-12-10
250,1,250,2,2,2025-12-30
251,1,251,3,2,2025-12-17
252,1,252,13,5,2025-12-04
253,1,253,8,5,2025-12-12
254,1,254,2,4,2025-12-25
255,1,255,3,2,2025-12-24
256,1,256,5,5,2025-12-26
257,1,257,12,3,2025-12-02
258,1,258,13,2,2025-12-29
259,1,259,10,4,2025-12-19
260,1,260,14,5,2025-12-20
261,1,261,10,4,2025-12-31
262,1,262,6,3,2025-12-06
263,1,263,8,2,2025-12-28
264,1,264,13,2,2025-12-18
265,1,265,0,2,2025-12-13
266,1,266,0,2,2025-12-06
267,1,267,14,5,2025-12-23
268,1,268,15,5,2025-12-10
269,1,269,12,4,2025-12-26
270,1,270,2,4,2025-12-05
271,1,271,0,3,2025-12-07
272,1,272,0,2,2025-12-23
273,1,273,0,3,2025-12-07
274,1,274,4,5,2025-12-21
275,1,275,13,3,2025-12-27
276,1,276,2,3,2025-12-10
277,1,277,4,5,2025-12-16
278,1,278,0,5,2025-12-04
279,1,279,4,3,2025-12-24
280,1,280,15,5,2025-12-16
281,1,281,14,2,2025-12-19
282,1,282,6,3,2025-12-10
283,1,283,1,5,2025-12-11
284,1,284,3,2,2025-12-21
285,1,285,13,5,2025-12-28
286,1,286,9,5,2025-12-02
287,1,287,12,5,2025-12-16
288,1,288,7,5,2025-12-23
289,1,289,0,2,2025-12-14
290,1,290,2,4,2025-12-09
291,1,291,15,5,2025-12-04
292,1,292,11,5,2025-12-15
293,1,293,0,5,2025-12-06
294,1,294,6,4,2025-12-16
295,1,295,14,4,2025-12-08
296,1,296,10,3,2025-12-30
297,1,297,4,5,2025-12-29
298,1,298,12,4,2025-12-31
299,1,299,11,5,2025-12-26
300,1,300,5,5,2025-12-20
301,2,1,9,3,2025-12-23
302,2,2,15,2,2025-12-05
303,2,3,6,3,2025-12-06
304,2,4,3,5,2025-12-26
305,2,5,15,5,2025-12-10
306,2,6,6,3,2025-12-18
307,2,7,0,2,2025-12-12
308,2,8,11,4,2025-12-22
309,2,9,5,3,2025-12-27
310,2,10,2,2,2025-12-11
311,2,11,3,5,2025-12-20
312,2,12,3,3,2025-12-18
313,2,13,15,3,2025-12-09
314,2,14,11,4,2025-12-25
315,2,15,8,2,2025-12-29
316,2,16,3,3,2025-12-23
317,2,17,14,2,2025-12-26
318,2,18,3,5,2025-12-04
319,2,19,1,2,2025-12-17
320,2,20,5,2,2025-12-21
321,2,21,6,2,2025-12-30
322,2,22,5,4,2025-12-24
323,2,23,14,4,2025-12-25
324,2,24,3,5,2025-12-05
325,2,25,10,4,2025-12-27
326,2,26,3,3,2025-12-28
327,2,27,14,3,2025-12-14
328,2,28,7,2,2025-12-27
329,2,29,10,5,2025-12-10
330,2,30,2,3,2025-12-09
331,2,31,13,4,2025-12-12
332,2,32,4,3,2025-12-25
333,2,33,7,5,2025-12-05
334,2,34,13,5,2025-12-30
335,2,35,14,5,2025-12-31
336,2,36,0,4,2025-12-15
337,2,37,0,3,2025-12-23
338,2,38,2,2,2025-12-11
339,2,39,12,4,2025-12-25
340,2,40,13,3,2025-12-02
341,2,41,1,5,2025-12-22
342,2,42,1,3,2025-12-21
343,2,43,13,4,2025-12-13
344,2,44,10,4,2025-12-30
345,2,45,0,4,2025-12-27
346,2,46,4,4,2025-12-23
347,2,47,14,5,2025-12-21
348,2,48,14,3,2025-12-23
349,2,49,12,4,2025-12-25
350,2,50,9,3,2025-12-03
351,2,51,10,2,2025-12-13
352,2,52,9,3,2025-12-07
353,2,53,9,2,2025-12-17
354,2,54,5,4,2025-12-01
355,2,55,8,2,2025-12-08
356,2,56,13,4,2025-12-17
357,2,57,1,2,2025-12-27
358,2,58,8,4,2025-12-21
359,2,59,3,4,2025-12-02
360,2,60,14,2,2025-12-10
361,2,61,14,2,2025-12-11
362,2,62,7,3,2025-12-12
363,2,63,9,4,2025-12-22
364,2,64,12,3,2025-12-17
365,2,65,3,3,2025-12-11
366,2,66,11,3,2025-12-15
367,2,67,4,2,2025-12-23
368,2,68,13,5,2025-12-03
369,2,69,1,2,2025-12-14
370,2,70,15,3,2025-12-07
371,2,71,2,5,2025-12-12
372,2,72,12,5,2025-12-28
373,2,73,15,4,2025-12-21
374,2,74,14,5,2025-12-23
375,2,75,13,5,2025-12-27
376,2,76,4,3,2025-12-17
377,2,77,15,3,2025-12-23
378,2,78,4,5,2025-12-31
379,2,79,6,2,2025-12-15
380,2,80,1,5,2025-12-24
381,2,81,11,3,2025-12-30
382,2,82,13,2,2025-12-04
383,2,83,11,2,2025-12-19
384,2,84,1,4,2025-12-17
385,2,85,3,3,2025-12-12
386,2,86,11,4,2025-12-10
387,2,87,15,4,2025-12-01
388,2,88,4,3,2025-12-26
389,2,89,1,5,2025-12-30
390,2,90,9,4,2025-12-07
391,2,91,15,3,2025-12-01
392,2,92,11,2,2025-12-03
393,2,93,13,2,2025-12-16
394,2,94,14,4,2025-12-29
395,2,95,12,4,2025-12-16
396,2,96,4,3,2025-12-17
397,2,97,14,5,2025-12-22
398,2,98,4,5,2025-12-28
399,2,99,2,4,2025-12-26
400,2,100,12,5,2025-12-08
401,2,101,10,5,2025-12-18
402,2,102,14,2,2025-12-24
403,2,103,2,4,2025-12-28
404,2,104,0,3,2025-12-19
405,2,105,3,4,2025-12-21
406,2,106,6,2,2025-12-31
407,2,107,6,2,2025-12-25
408,2,108,0,5,2025-12-04
409,2,109,0,3,2025-12-09
410,2,110,7,3,2025-12-27
411,2,111,2,5,2025-12-26
412,2,112,12,4,2025-12-19
413,2,113,15,2,2025-12-28
414,2,114,10,2,2025-12-14
415,2,115,13,3,2025-12-01
416,2,116,12,4,2025-12-09
417,2,117,3,2,2025-12-04
418,2,118,9,3,2025-12-05
419,2,119,8,3,2025-12-25
420,2,120,4,2,2025-12-10
421,2,121,5,5,2025-12-02
422,2,122,5,4,2025-12-01
423,2,123,9,2,2025-12-13
424,2,124,10,2,2025-12-05
425,2,125,10,5,2025-12-09
426,2,126,3,5,2025-12-02
427,2,127,7,3,2025-12-25
428,2,128,15,3,2025-12-17
429,2,129,3,5,2025-12-09
430,2,130,10,2,2025-12-15
431,2,131,2,5,2025-12-16
432,2,132,13,2,2025-12-21
433,2,133,0,3,2025-12-09
434,2,134,7,2,2025-12-25
435,2,135,9,3,2025-12-19
436,2,136,14,5,2025-12-03
437,2,137,4,3,2025-12-12
438,2,138,7,3,2025-12-18
439,2,139,14,5,2025-12-02
440,2,140,14,2,2025-12-31
441,2,141,5,4,2025-12-01
442,2,142,15,2,2025-12-09
443,2,143,12,4,2025-12-12
444,2,144,9,3,2025-12-02
445,2,145,2,3,2025-12-10
446,2,146,12,2,2025-12-23
447,2,147,4,2,2025-12-24
448,2,148,13,4,2025-12-07
449,2,149,10,4,2025-12-21
450,2,150,14,4,2025-12-09
451,2,151,10,3,2025-12-11
452,2,152,14,3,2025-12-31
453,2,153,0,4,2025-12-30
454,2,154,0,3,2025-12-20
455,2,155,0,5,2025-12-29
456,2,156,5,2,2025-12-14
457,2,157,12,5,2025-12-18
458,2,158,2,2,2025-12-18
459,2,159,14,2,2025-12-22
460,2,160,11,2,2025-12-27
461,2,161,11,5,2025-12-13
462,2,162,0,3,2025-12-04
463,2,163,11,5,2025-12-30
464,2,164,14,3,2025-12-01
465,2,165,0,3,2025-12-25
466,2,166,11,4,2025-12-07
467,2,167,9,2,2025-12-26
468,2,168,7,3,2025-12-16
469,2,169,1,4,2025-12-09
470,2,170,6,5,2025-12-01
471,2,171,12,3,2025-12-04
472,2,172,15,4,2025-12-06
473,2,173,5,3,2025-12-03
474,2,174,2,3,2025-12-05
475,2,175,7,4,2025-12-29
476,2,176,6,4,2025-12-28
477,2,177,8,2,2025-12-22
478,2,178,0,5,2025-12-31
479,2,179,1,5,2025-12-28
480,2,180,13,4,2025-12-28
481,2,181,8,5,2025-12-04
482,2,182,15,5,2025-12-12
483,2,183,7,2,2025-12-02
484,2,184,13,4,2025-12-18
485,2,185,10,5,2025-12-01
486,2,186,6,5,2025-12-11
487,2,187,0,2,2025-12-24
488,2,188,13,3,2025-12-31
489,2,189,7,2,2025-12-07
490,2,190,10,3,2025-12-10
491,2,191,3,2,2025-12-01
492,2,192,13,5,2025-12-26
493,2,193,10,2,2025-12-27
494,2,194,7,4,2025-12-04
495,2,195,7,5,2025-12-31
496,2,196,1,4,2025-12-27
497,2,197,7,4,2025-12-31
498,2,198,14,2,2025-12-25
499,2,199,14,2,2025-12-19
500,2,200,2,2,2025-12-02
501,2,201,12,2,2025-12-11
502,2,202,4,2,2025-12-02
503,2,203,1,5,2025-12-10
504,2,204,2,5,2025-12-04
505,2,205,1,2,2025-12-10
506,2,206,12,5,2025-12-04
507,2,207,7,5,2025-12-28
508,2,208,14,2,2025-12-13
509,2,209,13,5,2025-12-29
510,2,210,10,2,2025-12-21
511,2,211,14,2,2025-12-17
512,2,212,6,4,2025-12-04
513,2,213,0,2,2025-12-20
514,2,214,6,2,2025-12-29
515,2,215,8,3,2025-12-12
516,2,216,15,5,2025-12-24
517,2,217,5,5,2025-12-08
518,2,218,1,3,2025-12-02
519,2,219,9,3,2025-12-19
520,2,220,11,5,2025-12-10
521,2,221,4,3,2025-12-16
522,2,222,10,4,2025-12-10
523,2,223,0,4,2025-12-17
524,2,224,1,3,2025-12-08
525,2,225,13,2,2025-12-12
526,2,226,6,3,2025-12-21
527,2,227,2,3,2025-12-11
528,2,228,15,3,2025-12-23
529,2,229,10,5,2025-12-28
530,2,230,9,4,2025-12-14
531,2,231,5,4,2025-12-04
532,2,232,1,5,2025-12-16
533,2,233,0,3,2025-12-21
534,2,234,7,3,2025-12-15
535,2,235,7,3,2025-12-16
536,2,236,12,4,2025-12-07
537,2,237,5,5,2025-12-27
538,2,238,11,2,2025-12-01
539,2,239,11,2,2025-12-01
540,2,240,4,2,2025-12-10
541,2,241,6,5,2025-12-21
542,2,242,1,4,2025-12-01
543,2,243,6,3,2025-12-10
544,2,244,7,3,2025-12-29
545,2,245,5,4,2025-12-11
546,2,246,5,3,2025-12-07
547,2,247,5,2,2025-12-27
548,2,248,3,4,2025-12-01
549,2,249,12,3,2025-12-21
550,2,250,10,2,2025-12-30
551,2,251,9,3,2025-12-15
552,2,252,11,3,2025-12-26
553,2,253,5,4,2025-12-31
554,2,254,2,5,2025-12-04
555,2,255,4,3,2025-12-26
556,2,256,6,3,2025-12-18
557,2,257,11,5,2025-12-11
558,2,258,7,5,2025-12-30
559,2,259,6,2,2025-12-28
560,2,260,4,4,2025-12-11
561,2,261,1,3,2025-12-21
562,2,262,4,4,2025-12-28
563,2,263,6,5,2025-12-24
564,2,264,15,2,2025-12-26
565,2,265,5,2,2025-12-17
566,2,266,11,5,2025-12-16
567,2,267,5,5,2025-12-11
568,2,268,15,4,2025-12-23
569,2,269,15,5,2025-12-09
570,2,270,1,5,2025-12-07
571,2,271,6,3,2025-12-15
572,2,272,12,3,2025-12-07
573,2,273,13,4,2025-12-29
574,2,274,5,5,2025-12-30
575,2,275,8,4,2025-12-18
576,2,276,4,2,2025-12-25
577,2,277,9,2,2025-12-15
578,2,278,7,4,2025-12-19
579,2,279,14,2,2025-12-17
580,2,280,13,4,2025-12-15
581,2,281,13,5,2025-12-14
582,2,282,15,4,2025-12-11
583,2,283,12,4,2025-12-01
584,2,284,14,3,2025-12-08
585,2,285,2,4,2025-12-12
586,2,286,9,2,2025-12-27
587,2,287,8,2,2025-12-30
588,2,288,3,3,2025-12-04
589,2,289,11,2,2025-12-02
590,2,290,10,3,2025-12-07
591,2,291,8,4,2025-12-10
592,2,292,6,4,2025-12-23
593,2,293,8,3,2025-12-01
594,2,294,9,4,2025-12-27
595,2,295,12,4,2025-12-31
596,2,296,0,5,2025-12-16
597,2,297,12,3,2025-12-08
598,2,298,6,3,2025-12-16
599,2,299,14,3,2025-12-24
600,2,300,10,5,2025-12-26
601,3,1,10,2,2025-12-28
602,3,2,13,3,2025-12-25
603,3,3,6,5,2025-12-15
604,3,4,0,5,2025-12-12
605,3,5,4,3,2025-12-10
606,3,6,15,2,2025-12-26
607,3,7,10,4,2025-12-08
608,3,8,13,5,2025-12-22
609,3,9,9,5,2025-12-11
610,3,10,1,2,2025-12-30
611,3,11,4,3,2025-12-31
612,3,12,12,4,2025-12-13
613,3,13,12,3,2025-12-03
614,3,14,6,5,2025-12-16
615,3,15,10,2,2025-12-19
616,3,16,9,5,2025-12-03
617,3,17,3,3,2025-12-22
618,3,18,1,3,2025-12-27
619,3,19,0,5,2025-12-06
620,3,20,2,3,2025-12-30
621,3,21,9,5,2025-12-07
622,3,22,9,3,2025-12-22
623,3,23,14,2,2025-12-02
624,3,24,0,4,2025-12-06
625,3,25,13,4,2025-12-13
626,3,26,3,3,2025-12-05
627,3,27,15,5,2025-12-24
628,3,28,12,2,2025-12-31
629,3,29,4,3,2025-12-28
630,3,30,9,3,2025-12-14
631,3,31,5,5,2025-12-20
632,3,32,6,4,2025-12-17
633,3,33,8,5,2025-12-07
634,3,34,4,2,2025-12-15
635,3,35,12,2,2025-12-20
636,3,36,10,3,2025-12-30
637,3,37,14,5,2025-12-15
638,3,38,2,2,2025-12-10
639,3,39,11,5,2025-12-23
640,3,40,12,4,2025-12-20
641,3,41,13,3,2025-12-08
642,3,42,13,3,2025-12-15
643,3,43,5,5,2025-12-23
644,3,44,12,2,2025-12-23
645,3,45,7,2,2025-12-29
646,3,46,8,3,2025-12-29
647,3,47,2,4,2025-12-23
648,3,48,15,3,2025-12-14
649,3,49,11,2,2025-12-03
650,3,50,10,2,2025-12-14
651,3,51,5,5,2025-12-09
652,3,52,1,3,2025-12-15
653,3,53,2,2,2025-12-21
654,3,54,12,5,2025-12-11
655,3,55,6,5,2025-12-13
656,3,56,0,2,2025-12-09
657,3,57,4,2,2025-12-11
658,3,58,15,5,2025-12-15
659,3,59,2,2,2025-12-18
660,3,60,14,3,2025-12-05
661,3,61,8,5,2025-12-27
662,3,62,5,3,2025-12-27
663,3,63,3,2,2025-12-06
664,3,64,3,4,2025-12-18
665,3,65,5,5,2025-12-03
666,3,66,8,2,2025-12-05
667,3,67,11,5,2025-12-06
668,3,68,1,3,2025-12-29
669,3,69,14,3,2025-12-23
670,3,70,3,2,2025-12-13
671,3,71,14,4,2025-12-02
672,3,72,1,2,2025-12-25
673,3,73,6,5,2025-12-30
674,3,74,11,3,2025-12-30
675,3,75,6,3,2025-12-03
676,3,76,13,2,2025-12-01
677,3,77,10,2,2025-12-27
678,3,78,2,3,2025-12-08
679,3,79,5,2,2025-12-24
680,3,80,1,3,2025-12-14
681,3,81,10,2,2025-12-11
682,3,82,6,3,2025-12-30
683,3,83,13,5,2025-12-04
684,3,84,6,3,2025-12-04
685,3,85,10,4,2025-12-06
686,3,86,12,2,2025-12-21
687,3,87,0,4,2025-12-13
688,3,88,14,3,2025-12-08
689,3,89,8,2,2025-12-21
690,3,90,1,4,2025-12-03
691,3,91,13,3,2025-12-10
692,3,92,3,5,2025-12-23
693,3,93,8,3,2025-12-31
694,3,94,10,2,2025-12-21
695,3,95,4,5,2025-12-11
696,3,96,10,3,2025-12-28
697,3,97,2,5,2025-12-11
698,3,98,14,2,2025-12-13
699,3,99,0,3,2025-12-08
700,3,100,3,2,2025-12-10
701,3,101,13,3,2025-12-25
702,3,102,2,3,2025-12-02
703,3,103,11,3,2025-12-16
704,3,104,6,4,2025-12-05
705,3,105,6,5,2025-12-21
706,3,106,7,2,2025-12-30
707,3,107,10,5,2025-12-05
708,3,108,10,4,2025-12-21
709,3,109,13,2,2025-12-21
710,3,110,0,4,2025-12-08
711,3,111,10,4,2025-12-08
712,3,112,1,3,2025-12-30
713,3,113,7,3,2025-12-20
714,3,114,10,5,2025-12-06
715,3,115,0,5,2025-12-03
716,3,116,2,5,2025-12-31
717,3,117,1,3,2025-12-21
718,3,118,6,3,2025-12-05
719,3,119,5,2,2025-12-19
720,3,120,7,3,2025-12-17
721,3,121,13,2,2025-12-24
722,3,122,9,5,2025-12-06
723,3,123,7,3,2025-12-14
724,3,124,7,3,2025-12-10
725,3,125,14,4,2025-12-31
726,3,126,8,3,2025-12-28
727,3,127,2,5,2025-12-31
728,3,128,12,4,2025-12-13
729,3,129,15,3,2025-12-15
730,3,130,13,5,2025-12-25
731,3,131,15,3,2025-12-01
732,3,132,13,5,2025-12-28
733,3,133,9,2,2025-12-20
734,3,134,5,3,2025-12-09
735,3,135,14,5,2025-12-10
736,3,136,9,5,2025-12-13
737,3,137,2,5,2025-12-11
738,3,138,15,3,2025-12-07
739,3,139,6,3,2025-12-01
740,3,140,11,2,2025-12-16
741,3,141,13,5,2025-12-31
742,3,142,11,5,2025-12-13
743,3,143,9,5,2025-12-21
744,3,144,13,2,2025-12-29
745,3,145,3,2,2025-12-13
746,3,146,6,3,2025-12-25
747,3,147,8,5,2025-12-25
748,3,148,15,4,2025-12-21
749,3,149,1,4,2025-12-21
750,3,150,13,5,2025-12-24
751,3,151,7,3,2025-12-16
752,3,152,11,2,2025-12-21
753,3,153,4,2,2025-12-09
754,3,154,4,5,2025-12-09
755,3,155,5,3,2025-12-01
756,3,156,2,2,2025-12-21
757,3,157,12,5,2025-12-23
758,3,158,6,2,2025-12-29
759,3,159,5,5,2025-12-27
760,3,160,8,5,2025-12-23
761,3,161,12,4,2025-12-19
762,3,162,13,4,2025-12-25
763,3,163,3,2,2025-12-21
764,3,164,4,4,2025-12-09
765,3,165,12,3,2025-12-23
766,3,166,0,4,2025-12-06
767,3,167,0,5,2025-12-04
768,3,168,13,2,2025-12-17
769,3,169,9,5,2025-12-24
770,3,170,5,5,2025-12-06
771,3,171,5,4,2025-12-23
772,3,172,6,3,2025-12-16
773,3,173,3,3,2025-12-15
774,3,174,5,3,2025-12-07
775,3,175,5,2,2025-12-26
776,3,176,8,3,2025-12-29
777,3,177,14,5,2025-12-21
778,3,178,5,2,2025-12-03
779,3,179,2,4,2025-12-13
780,3,180,8,2,2025-12-03
781,3,181,0,4,2025-12-19
782,3,182,15,3,2025-12-16
783,3,183,0,2,2025-12-02
784,3,184,0,4,2025-12-22
785,3,185,3,2,2025-12-07
786,3,186,12,2,2025-12-20
787,3,187,15,4,2025-12-16
788,3,188,13,4,2025-12-11
789,3,189,10,4,2025-12-11
790,3,190,11,3,2025-12-22
791,3,191,12,5,2025-12-20
792,3,192,11,2,2025-12-28
793,3,193,3,4,2025-12-01
794,3,194,12,5,2025-12-24
795,3,195,0,3,2025-12-20
796,3,196,8,2,2025-12-31
797,3,197,11,3,2025-12-15
798,3,198,13,5,2025-12-22
799,3,199,0,3,2025-12-21
800,3,200,0,4,2025-12-21
801,3,201,1,4,2025-12-26
802,3,202,14,4,2025-12-08
803,3,203,12,5,2025-12-24
804,3,204,11,2,2025-12-14
805,3,205,3,5,2025-12-24
806,3,206,9,5,2025-12-20
807,3,207,4,3,2025-12-28
808,3,208,4,2,2025-12-16
809,3,209,9,2,2025-12-27
810,3,210,5,5,2025-12-29
811,3,211,3,5,2025-12-16
812,3,212,7,3,2025-12-07
813,3,213,2,3,2025-12-04
814,3,214,0,5,2025-12-06
815,3,215,12,4,2025-12-25
816,3,216,7,4,2025-12-24
817,3,217,15,4,2025-12-31
818,3,218,4,2,2025-12-30
819,3,219,2,5,2025-12-26
